Site▲▼,98/99▲▼,99/00▲▼,00/01▲▼,01/02▲▼,02/03▲▼,03/04▲▼,04/05▲▼,05/06▲▼,06/07▲▼,07/08▲▼,08/09▲▼,09/10▲▼,10/11▲▼,11/12▲▼,12/13▲▼,13/14▲▼,14/15▲▼,15/16▲▼,16/17▲▼,17/18▲▼,Mon,Moving5yr avg▲▼,13/14-17/185yr avg▲▼,WebPageNo,RoughTimeAccessed
Chew Valley Lake,860,679,735,557,476.0,465,409,465,546,1003,(473),359,322,297.0,214.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,0.0,1,2019-11-22 03:30:01
Hilfield Park Reservoir,860,679,735,554,446.0,427,380,397,517,964,(456),334,257,278.0,191.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,0.0,1,2019-11-22 03:30:01
Little Paxton Gravel Pits,nan,30Supplementary visit under the WeBS Core Count SurveyWeBS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,143.0,253.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,0.0,1,2019-11-22 03:30:01
Otmoor,160,229,252,211,189.0,191,192,188,157,219,152,285,186,130.0,93.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,0.0,1,2019-11-22 03:30:01
River Kennet - Marlborough,215,278,315,357,312.0,340,301,292,300,296,244,174,208,174.0,217.0,0.0,0.0,0.0,0.0,nan,nan,0.0,0.0,1,2019-11-22 03:30:01
Swithland Reservoir,(123),172,175,267,209.0,326,133,266,389,241,126,304,213,126.0,51.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,0.0,1,2019-11-22 03:30:01
Tees Estuary,371,419,271,412,463.0,444,321,366,321,268,341,256,280,231.0,142.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,0.0,1,2019-11-22 03:30:01
nan,267,307,240,225,160.0,0,(150),129,54,43,(22),38,41,44.0,34.0,nan,nan,nan,nan,nan,nan,nan,nan,1,2019-11-22 03:30:01
nan,150,269,268,345,472.0,324,371,383,367,300,406,355,297,234.0,165.0,nan,nan,nan,nan,nan,nan,nan,nan,1,2019-11-22 03:30:01
nan,110,110,99,103,106.0,136,115,162,149,195,167,195,164,145.0,90.0,nan,nan,nan,nan,nan,nan,nan,nan,1,2019-11-22 03:30:01
