Site▲▼,98/99▲▼,99/00▲▼,00/01▲▼,01/02▲▼,02/03▲▼,03/04▲▼,04/05▲▼,05/06▲▼,06/07▲▼,07/08▲▼,08/09▲▼,09/10▲▼,10/11▲▼,11/12▲▼,12/13▲▼,13/14▲▼,14/15▲▼,15/16▲▼,16/17▲▼,17/18▲▼,Mon,Moving5yr avg▲▼,13/14-17/185yr avg▲▼,WebPageNo,RoughAccessTime
Somerset Levels,(733),"(1,011)",1110,1084,1098,883,1076,1024,1164,1098,1252,1174,951,1074,778,828,1056,1262,1125,1215,Nov,1097,1097,1,2019-11-21 15:22:36
Loughs Neagh and Beg,2422,2016,1950,1423,1510,920,949,1024,770,1012,702,898,951,857,851,1050,1101,811,1103,1060,Sep,1025,1025,1,2019-11-21 15:22:36
Fleet and Wey,1141,1177,1150,1228,1368,1092,1118,1147,1013,867,990,897,922,774,743,695,799,1167,992,947,Nov,920,920,1,2019-11-21 15:22:36
Upper Lough Erne,351,328,445,306,323,272,449,300,457,354,351,396,650,440,399,692,722,586,718,462,Dec,636,636,1,2019-11-21 15:22:36
Loch Leven,423,406,496,506,550,526,202,319,542,520,544,434,428,665,685,524,686,474,588,627,Jul,580,580,1,2019-11-21 15:22:36
Loch Bee (South Uist),nan,341,343,200,297,407,630,267,401,399,605,nan,481,398,509,420,437,575,498,497,Aug,485,485,1,2019-11-21 15:22:36
Rutland Water,469,617,547,590,594,542,593,510,588,499,562,555,637,542,497,396,403,537,450,472,Sep,452,452,1,2019-11-21 15:22:36
Severn Estuary,299,248,337,339,284,(318),390,390,421,477,383,381,334,368,365,365,500,460,403,374,Dec,420,420,1,2019-11-21 15:22:36
Ouse Washes,(663),662,726Supplementary visit under the WeBS Core Count SurveyWeBS,"1,110Supplementary visit under the WeBS Core Count SurveyWeBS",782Supplementary visit under the WeBS Core Count SurveyWeBS,606,806Supplementary visit under the WeBS Core Count SurveyWeBS,427Supplementary visit under the WeBS Core Count SurveyWeBS,508Supplementary visit under the WeBS Core Count SurveyWeBS,1151,"(1,010)",625Supplementary visit under the WeBS Core Count SurveyWeBS,437,247,749,505,436,377,384,287,Nov,398,398,1,2019-11-21 15:22:36
Aqualate Mere,64,11,23,5,27,18,22,36,35,93,63,75,37,108,199,335,387,452,424,381,Aug,396,396,1,2019-11-21 15:22:36
Cotswold Water Park,256,227,175,307,237,284,324,378,319,332,340,403,363,402,306,359,410,469,388,337,Nov,393,393,1,2019-11-21 15:22:36
Abberton Reservoir,512,520,328,187,387,379,318,373,(399),311,348,326,428,549,465,479,390,335,361,267,Aug,366,366,1,2019-11-21 15:22:36
Tweed Estuary,615,580,575,464Supplementary visit under the WeBS Core Count SurveyWeBS,414,582,614,460,583,364,477,632,456,390,228,314,360,334,406,395,Jun,362,362,1,2019-11-21 15:22:36
Loch of Harray,441,(495),597,597,672,522,467,251,263,206,236,293,320,357,394,368,368,290,287,311,Jan,325,325,1,2019-11-21 15:22:36
Loch of Strathbeg,175,352,209,96,180,345,214,265,275,174,229,206,298,215,458,437,282,198,372,281,Sep,314,314,1,2019-11-21 15:22:36
Stour Estuary,276,274,252,207,(295),252,232,288,347,544,570Standard visit under the WeBS Low Tide Count SurveyWeBS,632,575,586,473,436Standard visit under the WeBS Low Tide Count SurveyWeBS,294,222,242,249,Sep,289,289,1,2019-11-21 15:22:36
Chichester Harbour,132,192,150,172Standard visit under the WeBS Low Tide Count SurveyWeBS,139,227,195,207,230,(253),(269),168,201,231,254,297,280,237,253,284,Nov,270,270,1,2019-11-21 15:22:36
Cotswold Water Park (West),188,164,123,242,161,249,261,305,255,237,253,310,278,270,221,251,272,nan,nan,nan,nan,262,262,1,2019-11-21 15:22:36
Severn Estuary (Welsh counties),6,57,100,139,107,119,128,135,118,107,137,158,125,179,180,206,345,291,254,213,Jul,262,262,1,2019-11-21 15:22:36
Severn Estuary (English counties),299,218,240,290,247,(283),333,315,336,376,246,255,245,231,223,215,253,253,291,272,Feb,257,257,1,2019-11-21 15:22:36
Ditchford Gravel Pits,99,98,85,185,nan,278,205,144,153,140,162,161,153,200,278,209,163,232,346,283,Oct,247,247,1,2019-11-21 15:22:36
Earls Barton Gravel Pits,238,218,189,219,211,176,114,233,238,269,254,265,245,279,286,252,281,216,166,307,Dec,244,244,1,2019-11-21 15:22:36
Dungeness and Rye Bay,405,374,343,269,246,297,393,315,410,476,489,417,358,285,251,279,315,253,150,173,Oct,234,234,1,2019-11-21 15:22:36
Fen Drayton Lakes,294Supplementary visit under the WeBS Core Count SurveyWeBS,369Supplementary visit under the WeBS Core Count SurveyWeBS,255Supplementary visit under the WeBS Core Count SurveyWeBS,238,330,237,323,181,141,144,249,201,358,161,172,(265),194,199,239,257,Jun,231,231,1,2019-11-21 15:22:36
Sutton and Lound Gravel Pits,nan,103,nan,155,169,118,196,168,241,237,230,241,205,241,253,235,189,245,234Supplementary visit under the WeBS Core Count SurveyWeBS,226,Jul,226,226,1,2019-11-21 15:22:36
Montrose Basin,304,343,327,209,288,228,253,258,256,248,199,262,223,274,267,227,(144),203,(189),(145),Aug,215,215,1,2019-11-21 15:22:36
Deben Estuary,160,152,124,143,145,177,225,205,173,199,215,178,197,192,171,203,235,(168),186,217,Jan,210,210,1,2019-11-21 15:22:36
Fairburn Ings,280,248,181,130,161,164,nan,312,286,195,204,265,306,288,204,289,(199),221,158,163,Jul,208,208,1,2019-11-21 15:22:36
Forth Estuary,237,217,236,175,257,247,234,228,188,157Supplementary visit under the WeBS Core Count SurveyWeBS,226,185,171,225,174,177,(177),222,223,211,Aug,208,208,1,2019-11-21 15:22:36
Alde Estuary,199,161,90,(102),159,123,121,108,162,130,134,125,100,135,132,166,196,179,201,212,Jan,191,191,1,2019-11-21 15:22:36
