Site,45/46,46/47,47/48,48/49,49/50,50/51,51/52,52/53,53/54,54/55,55/56,56/57,57/58,58/59,59/60,60/61,61/62,62/63,63/64,64/65,65/66,66/67,67/68,68/69,69/70,70/71,71/72,72/73,73/74,74/75,75/76,76/77,77/78,78/79,79/80,80/81,81/82,82/83,83/84,84/85,85/86,86/87,87/88,88/89,89/90,90/91,91/92,92/93,93/94,94/95,95/96,96/97,97/98,98/99,99/00,00/01,01/02,02/03,03/04,04/05,05/06,06/07,07/08,08/09,09/10,10/11,11/12,12/13,13/14,14/15,15/16,16/17,17/18,RoughTimeAccessed
Cotswold Water Park,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"[0, 1, '', 0, None, None]",nan,nan,"[0, 1, '', 0, None, None]","[0, 1, '', 0, None, None]","[0, 1, '', 0, None, None]","[0, 1, '', 0, None, None]","[0, 1, '', 0, None, None]","[0, 1, '', 0, None, None]","[0, 1, '', 0, None, None]","[0, 1, '', 0, None, None]","[0, 1, '', 0, None, None]","[0, 1, '', 0, None, None]","[0, 1, '', 0, None, None]","[0, 1, '', 0, None, None]","[0, 1, '', 0, None, None]","[0, 1, '', 0, None, None]","[0, 1, '', 0, None, None]","[0, 1, '', 0, None, None]","[0, 1, '', 0, None, None]","[0, 1, '', 0, None, None]","[0, 1, '', 0, None, None]","[0, 1, '', 0, None, None]","[0, 1, '', 0, None, None]","[0, 1, '', 0, None, None]","[0, 1, '', 0, None, None]","[65, 1, 'Nov', 0, None, None]","[58, 1, 'Feb', 0, None, None]","[64, 1, 'Nov', 0, None, None]","[79, 1, 'Nov', 0, None, None]","[58, 1, 'Mar', 0, None, None]","[73, 1, 'Nov', 0, None, None]","[66, 1, 'Nov', 0, None, None]","[63, 1, 'Dec', 0, None, None]","[89, 1, 'Jan', 0, None, None]","[99, 1, 'Jan', 0, None, None]","[88, 1, 'Dec', 0, None, None]","[122, 1, 'Dec', 0, None, None]","[129, 1, 'Oct', 0, None, None]","[188, 1, 'Jan', 0, None, None]","[208, 1, 'Dec', 0, None, None]","[222, 1, 'Oct', 0, None, None]","[339, 1, 'Dec', 0, None, None]","[272, 1, 'Nov', 0, None, None]","[339, 1, 'Nov', 0, None, None]","[432, 1, 'Nov', 0, None, None]","[360, 1, 'Nov', 0, None, None]","[367, 1, 'Dec', 0, None, None]","[364, 1, 'Feb', 0, None, None]","[293, 1, 'Feb', 0, None, None]","[291, 1, 'Jan', 0, None, None]","[187, 1, 'Jan', 0, None, None]",2019-12-06 11:58:44
Cotswold Water Park (West),nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"[0, 1, '', 0, None, None]","[0, 1, '', 0, None, None]","[0, 1, '', 0, None, None]","[0, 1, '', 0, None, None]","[0, 1, '', 0, None, None]","[0, 1, '', 0, None, None]","[0, 1, '', 0, None, None]","[0, 1, '', 0, None, None]","[0, 1, '', 0, None, None]","[0, 1, '', 0, None, None]","[0, 1, '', 0, None, None]","[0, 1, '', 0, None, None]","[0, 1, '', 0, None, None]","[0, 1, '', 0, None, None]","[0, 1, '', 0, None, None]","[0, 1, '', 0, None, None]","[0, 1, '', 0, None, None]","[0, 1, '', 0, None, None]","[0, 1, '', 0, None, None]","[0, 1, '', 0, None, None]","[0, 1, '', 0, None, None]","[0, 1, '', 0, None, None]","[0, 1, '', 0, None, None]","[52, 1, 'Nov', 0, None, None]","[50, 1, 'Feb', 0, None, None]","[49, 1, 'Dec', 0, None, None]","[59, 1, 'Nov', 0, None, None]","[54, 1, 'Dec', 0, None, None]","[62, 1, 'Jan', 0, None, None]","[60, 1, 'Oct', 0, None, None]","[63, 1, 'Dec', 0, None, None]","[56, 1, 'Jan', 0, None, None]","[58, 1, 'Sep', 0, None, None]","[74, 1, 'Dec', 0, None, None]","[114, 1, 'Dec', 0, None, None]","[81, 1, 'Oct', 0, None, None]","[119, 1, 'Oct', 0, None, None]","[207, 1, 'Dec', 0, None, None]","[159, 1, 'Sep', 0, None, None]","[327, 1, 'Dec', 0, None, None]","[252, 1, 'Nov', 0, None, None]","[205, 1, 'Nov', 0, None, None]","[249, 1, 'Nov', 0, None, None]","[218, 1, 'Dec', 0, None, None]","[298, 1, 'Dec', 0, None, None]","[286, 1, 'Feb', 0, None, None]",nan,nan,nan,2019-12-06 11:58:44
Lower Windrush Valley Gravel Pits,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"[0, 1, '', 0, None, None]","[0, 1, '', 0, None, None]","[0, 1, '', 0, None, None]","[0, 1, '', 0, None, None]","[0, 1, '', 0, None, None]","[0, 1, '', 0, None, None]","[0, 1, '', 0, None, None]","[0, 1, '', 0, None, None]","[0, 1, '', 0, None, None]","[0, 1, '', 0, None, None]","[0, 1, '', 0, None, None]","[0, 1, '', 0, None, None]","[0, 1, '', 0, None, None]","[0, 1, '', 0, None, None]","[0, 1, '', 0, None, None]","[0, 1, '', 0, None, None]","[0, 1, '', 0, None, None]","[0, 1, '', 0, None, None]","[0, 1, '', 0, None, None]","[0, 1, '', 0, None, None]","[0, 1, '', 0, None, None]","[0, 1, '', 0, None, None]","[0, 1, '', 0, None, None]","[0, 1, '', 0, None, None]","[0, 1, '', 0, None, None]","[0, 1, '', 0, None, None]","[0, 1, '', 0, None, None]","[3, 1, 'Nov', 0, None, None]","[1, 1, 'Jan', 0, None, None]","[7, 1, 'Feb', 0, None, None]","[4, 1, 'Feb', 0, None, None]","[0, 1, '', 0, None, None]","[5, 1, 'Mar', 0, None, None]","[2, 1, 'Apr', 0, None, None]","[1, 1, 'Nov', 0, None, None]","[8, 1, 'Feb', 0, None, None]","[5, 1, 'Mar', 0, None, None]","[6, 1, 'Nov', 0, None, None]","[19, 1, 'Feb', 0, None, None]","[41, 1, 'Dec', 0, None, None]","[26, 1, 'Jan', 0, None, None]","[26, 1, 'Jan', 0, None, None]","[36, 1, 'Nov', 0, None, None]","[90, 1, 'Dec', 0, None, None]","[32, 1, 'Jan', 0, None, None]","[63, 1, 'Jan', 0, None, None]","[107, 1, 'Jan', 0, None, None]","[107, 1, 'Dec', 0, None, None]","[158, 1, 'Dec', 0, None, None]","[220, 1, 'Jan', 0, None, None]","[229, 1, 'Nov', 0, None, None]","[154, 1, 'Nov', 0, None, None]",2019-12-06 11:58:44
Sutton and Lound Gravel Pits,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"[0, 1, '', 0, None, None]",nan,nan,"[0, 1, '', 0, None, None]","[0, 1, '', 0, None, None]","[0, 1, '', 0, None, None]","[0, 1, '', 0, None, None]","[0, 1, '', 0, None, None]","[0, 1, '', 0, None, None]","[0, 1, '', 0, None, None]","[0, 1, '', 0, None, None]","[0, 1, '', 0, None, None]","[0, 1, '', 0, None, None]","[0, 1, '', 0, None, None]","[0, 1, '', 0, None, None]","[0, 1, '', 0, None, None]","[0, 1, '', 0, None, None]","[0, 1, '', 0, None, None]","[0, 1, '', 0, None, None]","[0, 1, '', 0, None, None]","[0, 1, '', 0, None, None]","[0, 1, '', 0, None, None]","[0, 1, '', 0, None, None]",nan,nan,"[0, 1, '', 0, None, None]",nan,"[0, 1, '', 0, None, None]","[0, 1, '', 0, None, None]","[0, 1, '', 0, None, None]","[0, 2, '', 0, None, None]",nan,"[1, 1, 'Jan', 0, None, None]",nan,"[3, 1, 'Mar', 0, None, None]","[7, 1, 'Aug', 0, None, None]","[6, 1, 'Mar', 0, None, None]","[16, 1, 'Nov', 0, None, None]","[12, 1, 'Apr', 0, None, None]","[22, 1, 'Dec', 0, None, None]","[13, 1, 'May', 0, None, None]","[10, 1, 'Jun', 0, None, None]","[42, 1, 'Sep', 0, None, None]","[88, 1, 'Sep', 0, None, None]","[45, 1, 'Aug', 0, None, None]","[70, 1, 'Oct', 0, None, None]","[69, 1, 'Sep', 0, None, None]","[103, 1, 'Oct', 0, None, None]","[167, 1, 'Oct', 0, None, None]","[275, 1, 'Oct', 0, None, None]","[197, 1, 'Oct', 0, None, None]",2019-12-06 11:58:44
Cotswold Water Park (East),nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"[0, 1, '', 0, None, None]","[0, 1, '', 0, None, None]","[0, 1, '', 0, None, None]","[0, 1, '', 0, None, None]","[0, 1, '', 0, None, None]","[0, 1, '', 0, None, None]","[0, 1, '', 0, None, None]","[0, 1, '', 0, None, None]","[0, 1, '', 0, None, None]","[0, 1, '', 0, None, None]","[0, 1, '', 0, None, None]","[0, 1, '', 0, None, None]","[0, 1, '', 0, None, None]","[0, 1, '', 0, None, None]","[0, 1, '', 0, None, None]","[0, 1, '', 0, None, None]","[0, 1, '', 0, None, None]","[0, 1, '', 0, None, None]","[0, 1, '', 0, None, None]","[0, 1, '', 0, None, None]","[13, 1, 'Nov', 0, None, None]","[8, 1, 'Jan', 0, None, None]","[20, 1, 'Nov', 0, None, None]","[26, 1, 'Mar', 0, None, None]","[15, 1, 'Mar', 0, None, None]","[12, 1, 'Nov', 0, None, None]","[25, 1, 'Nov', 0, None, None]","[22, 1, 'Feb', 0, None, None]","[33, 1, 'Jan', 0, None, None]","[72, 1, 'Jan', 0, None, None]","[40, 1, 'Jan', 0, None, None]","[33, 1, 'Mar', 0, None, None]","[48, 1, 'Oct', 0, None, None]","[70, 1, 'Jan', 0, None, None]","[106, 1, 'Oct', 0, None, None]","[72, 1, 'Oct', 0, None, None]","[104, 1, 'Mar', 0, None, None]","[91, 1, 'Feb', 0, None, None]","[194, 1, 'Dec', 0, None, None]","[282, 1, 'Dec', 0, None, None]","[270, 1, 'Nov', 0, None, None]","[145, 1, 'Feb', 0, None, None]","[132, 1, 'Nov', 0, None, None]",nan,nan,nan,2019-12-06 11:58:44
Hanningfield Reservoir,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"[0, 1, '', 0, None, None]","[0, 1, '', 0, None, None]","[0, 1, '', 0, None, None]","[0, 1, '', 0, None, None]","[0, 1, '', 0, None, None]","[0, 1, '', 0, None, None]","[0, 1, '', 0, None, None]","[0, 1, '', 0, None, None]","[0, 1, '', 0, None, None]","[0, 1, '', 0, None, None]","[0, 1, '', 0, None, None]","[0, 1, '', 0, None, None]","[0, 1, '', 0, None, None]","[0, 1, '', 0, None, None]","[0, 1, '', 0, None, None]","[0, 1, '', 0, None, None]","[0, 1, '', 0, None, None]","[0, 1, '', 0, None, None]","[0, 1, '', 0, None, None]","[0, 1, '', 0, None, None]","[0, 1, '', 0, None, None]","[0, 1, '', 0, None, None]","[0, 1, '', 0, None, None]","[0, 1, '', 0, None, None]","[0, 1, '', 0, None, None]","[0, 1, '', 0, None, None]","[0, 1, '', 0, None, None]","[2, 1, 'Nov', 0, None, None]","[0, 1, '', 0, None, None]","[1, 1, 'Dec', 0, None, None]","[0, 1, '', 0, None, None]","[1, 1, 'Mar', 0, None, None]","[3, 1, 'Mar', 0, None, None]","[4, 1, 'Apr', 0, None, None]","[1, 1, 'Aug', 0, None, None]","[6, 1, 'Apr', 0, None, None]","[6, 1, 'Apr', 0, None, None]","[7, 2, 'Apr', 0, None, None]","[2, 1, 'Apr', 0, None, None]","[21, 1, 'Apr', 0, None, None]","[17, 1, 'Aug', 0, None, None]","[10, 1, 'Apr', 0, None, None]","[11, 1, 'Mar', 0, None, None]","[21, 1, 'Jun', 0, None, None]","[33, 1, 'Aug', 0, None, None]","[31, 1, 'Aug', 0, None, None]","[36, 1, 'Jun', 0, None, None]","[57, 1, 'Jul', 0, None, None]","[40, 1, 'May', 0, None, None]","[48, 1, 'Jun', 0, None, None]","[29, 1, 'Jun', 0, None, None]","[57, 1, 'Aug', 0, None, None]",2019-12-06 11:58:44
Serpentine and Long Water and Round Pond - Kensington,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"[0, 1, '', 0, None, None]","[0, 1, '', 0, None, None]","[0, 1, '', 0, None, None]","[0, 1, '', 0, None, None]","[0, 1, '', 0, None, None]","[0, 1, '', 0, None, None]","[0, 1, '', 0, None, None]","[0, 1, '', 0, None, None]","[0, 1, '', 0, None, None]","[0, 1, '', 0, None, None]","[0, 1, '', 0, None, None]","[0, 1, '', 0, None, None]","[0, 1, '', 0, None, None]","[0, 1, '', 0, None, None]","[0, 1, '', 0, None, None]","[0, 1, '', 0, None, None]","[0, 1, '', 0, None, None]",nan,nan,"[0, 1, '', 0, None, None]",nan,nan,nan,"[0, 1, '', 0, None, None]",nan,nan,"[11, 1, 'Mar', 0, None, None]","[0, 1, '', 0, None, None]",nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"[3, 2, 'May', 0, None, None]","[28, 2, 'Dec', 0, None, None]","[19, 1, 'Aug', 0, None, None]","[61, 1, 'Aug', 0, None, None]","[27, 1, 'Sep', 1, 'Supplementary visit under the  WeBS Core Count Survey', 'WeBS']",2019-12-06 11:58:44
Regents Park Lake,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"[0, 1, '', 0, None, None]",nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"[25, 1, 'Oct', 0, None, None]","[28, 1, 'Oct', 0, None, None]",2019-12-06 11:58:44
Rutland Water,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"[0, 1, '', 0, None, None]","[0, 1, '', 0, None, None]","[0, 1, '', 0, None, None]","[0, 1, '', 0, None, None]","[0, 1, '', 0, None, None]","[0, 1, '', 0, None, None]","[0, 1, '', 0, None, None]","[0, 1, '', 0, None, None]","[0, 1, '', 0, None, None]","[0, 1, '', 0, None, None]","[0, 1, '', 0, None, None]","[0, 1, '', 0, None, None]","[0, 1, '', 0, None, None]","[0, 1, '', 0, None, None]","[0, 1, '', 0, None, None]","[0, 1, '', 0, None, None]","[0, 1, '', 0, None, None]","[2, 1, 'Oct', 0, None, None]","[3, 1, 'Aug', 0, None, None]","[7, 1, 'Oct', 0, None, None]","[6, 1, 'Dec', 0, None, None]","[3, 1, 'Sep', 0, None, None]","[7, 1, 'Nov', 0, None, None]","[1, 1, 'Mar', 0, None, None]","[7, 1, 'Sep', 0, None, None]","[2, 1, 'Sep', 0, None, None]","[2, 1, 'Sep', 0, None, None]","[3, 1, 'Aug', 0, None, None]","[1, 1, 'Dec', 0, None, None]","[3, 1, 'Nov', 0, None, None]","[1, 1, 'Aug', 0, None, None]","[10, 1, 'Nov', 0, None, None]","[8, 1, 'Sep', 0, None, None]","[13, 1, 'Jan', 0, None, None]","[84, 1, 'Jan', 0, None, None]","[58, 1, 'Dec', 0, None, None]","[34, 1, 'Nov', 0, None, None]","[5, 1, 'Nov', 0, None, None]","[30, 1, 'Nov', 0, None, None]","[2, 1, 'Feb', 0, None, None]","[8, 1, 'Nov', 0, None, None]","[26, 1, 'Jan', 0, None, None]","[42, 1, 'Nov', 0, None, None]",2019-12-06 11:58:44
St James's Park,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"[0, 1, '', 0, None, None]",nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"[0, 1, '', 0, None, None]","[0, 1, '', 0, None, None]","[0, 1, '', 0, None, None]","[0, 1, '', 0, None, None]","[0, 1, '', 0, None, None]","[0, 1, '', 0, None, None]","[0, 1, '', 0, None, None]","[0, 1, '', 0, None, None]",nan,nan,"[0, 1, '', 0, None, None]","[0, 1, '', 0, None, None]","[0, 1, '', 0, None, None]",nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"[22, 1, 'Nov', 0, None, None]","[32, 1, 'Sep', 0, None, None]","[25, 1, 'Sep', 0, None, None]","[24, 1, 'Nov', 0, None, None]",nan,nan,nan,nan,"[15, 1, 'Mar', 0, None, None]","[24, 1, 'Mar', 0, None, None]",2019-12-06 11:58:44
